210 66 213
210 67 218
210 68 226
210 69 201
210 70 202
210 71 217
210 72 245
210 73 242
210 74 197
210 75 179
210 76 214
210 77 201
210 78 239
210 79 215
210 80 277
210 81 226
210 82 194
210 83 237
210 84 219
210 85 187
210 86 173
210 87 210
210 88 288
210 89 212
210 90 268
210 91 166
210 92 188
210 93 218
210 94 188
210 95 161
210 96 192
210 97 210
210 98 192
210 99 250
220 0 277
220 1 235
220 2 204
220 3 183
220 4 230
220 5 285
220 6 181
220 7 209
220 8 235
220 9 196
220 10 222
220 11 204
220 12 170
220 13 225
220 14 277
220 15 196
220 16 341
220 17 223
220 18 204
220 19 183
220 20 227
220 21 199
220 22 247
220 23 222
220 24 162
220 25 191
220 26 264
220 27 224
220 28 260
220 29 221
220 30 246
220 31 209
220 32 188
220 33 304
220 34 185
220 35 227
220 36 162
220 37 255
220 38 222
220 39 222
220 40 222
220 41 264
220 42 222
220 43 183
220 44 223
220 45 230
220 46 223
220 47 216
220 48 191
220 49 235
220 50 182
220 51 201
220 52 195
220 53 201
220 54 222
220 55 182
220 56 221
220 57 231
220 58 162
220 59 276
220 60 227
220 61 216
220 62 277
220 63 175
220 64 235
220 65 306
220 66 222
220 67 231
220 68 236
220 69 210
220 70 222
220 71 227
220 72 258
220 73 255
220 74 206
220 75 189
220 76 227
220 77 221
220 78 252
220 79 224
220 80 297
220 81 246
220 82 204
220 83 247
220 84 232
220 85 200
220 86 183
220 87 223
220 88 298
220 89 221
220 90 288
220 91 179
220 92 201
220 93 227
220 94 201
220 95 174
220 96 201
220 97 219
220 98 201
220 99 263
230 0 286
230 1 243
230 2 210
230 3 192
230 4 236
230 5 293
230 6 190
230 7 209
230 8 241
230 9 204
230 10 230
230 11 213
230 12 179
230 13 231
230 14 286
230 15 202
230 16 350
230 17 229
230 18 213
230 19 192
230 20 236
230 21 205
230 22 256
230 23 228
230 24 170
230 25 200
230 26 270
230 27 232
230 28 268
230 29 227
230 30 252
230 31 215
230 32 194
230 33 334
230 34 191
230 35 236
230 36 170
230 37 261
230 38 252
230 39 230
230 40 230
230 41 270
230 42 230
230 43 192
230 44 229
230 45 236
230 46 229
230 47 224
230 48 197
230 49 241
230 50 190
230 51 207
230 52 203
230 53 207
230 54 230
230 55 190
230 56 229
230 57 239
230 58 171
230 59 285
230 60 236
230 61 224
230 62 286
230 63 181
230 64 243
230 65 315
230 66 230
230 67 237
230 68 245
230 69 218
230 70 252
230 71 236
230 72 264
230 73 261
230 74 214
230 75 198
230 76 233
230 77 251
230 78 258
230 79 232
230 80 327
230 81 252
230 82 213
230 83 256
230 84 238
230 85 206
230 86 192
230 87 229
230 88 307
230 89 229
230 90 294
230 91 185
230 92 207
230 93 235
230 94 207
230 95 180
230 96 209
230 97 227
230 98 209
230 99 269
240 0 295
240 1 251
240 2 216
240 3 201
240 4 242
240 5 301
240 6 199
240 7 209
240 8 247
240 9 212
240 10 238
240 11 222
240 12 188
240 13 237
240 14 295
240 15 208
240 16 359
240 17 235
240 18 222
240 19 201
240 20 245
240 21 211
240 22 265
240 23 234
240 24 178
240 25 209
240 26 276
240 27 240
240 28 276
240 29 233
240 30 258
240 31 221
240 32 200
